timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2015-08-30 11:00:00,39.0,39.0,5.0,23.0,1300.0,94.0,23.2,1008.5,17.6,0.0,2.0,Wanshouxigong
2015-08-30 12:00:00,10.0,33.0,3.0,25.0,1300.0,88.0,21.4,1008.4,18.2,0.4,1.9,Wanshouxigong
2015-08-30 13:00:00,51.0,51.0,2.0,29.0,1500.0,80.0,22.8,1007.6,17.3,0.1,3.1,Wanshouxigong
2015-08-30 14:00:00,33.0,33.0,2.0,28.0,1200.0,88.0,23.0,1007.5,17.9,0.0,1.4,Wanshouxigong
2015-08-30 15:00:00,23.0,23.0,2.0,25.0,1000.0,108.0,24.1,1007.3,17.1,0.0,1.7,Wanshouxigong
2015-08-30 16:00:00,24.0,24.0,2.0,25.0,1300.0,104.0,21.8,1007.3,17.2,0.0,1.5,Wanshouxigong
2015-08-30 17:00:00,27.0,27.0,2.0,29.0,1200.0,93.0,21.1,1007.3,17.7,0.0,0.9,Wanshouxigong
2015-08-30 18:00:00,13.0,15.0,2.0,36.0,1300.0,76.0,21.3,1007.2,18.1,0.0,1.7,Wanshouxigong
2015-08-30 19:00:00,8.0,14.0,2.0,35.0,1300.0,73.0,21.0,1007.1,18.6,0.0,1.3,Wanshouxigong
2015-08-30 20:00:00,3.0,39.0,2.0,49.0,1500.0,43.0,20.7,1008.0,17.1,0.0,1.2,Wanshouxigong
2015-08-30 21:00:00,13.0,30.0,2.0,63.0,1600.0,27.0,21.0,1008.0,17.2,0.0,1.2,Wanshouxigong
2015-08-30 22:00:00,29.0,40.0,2.0,64.0,1600.0,19.0,20.7,1008.3,17.7,0.0,1.1,Wanshouxigong
2015-08-30 23:00:00,59.0,59.0,2.0,47.0,1300.0,29.0,21.2,1008.6,18.2,0.0,1.2,Wanshouxigong
2015-08-31 00:00:00,32.0,38.0,2.0,37.0,1200.0,35.0,21.4,1008.8,18.6,0.0,1.4,Wanshouxigong
2015-08-31 01:00:00,32.0,32.0,2.0,27.0,1000.0,41.0,21.5,1008.5,18.7,0.0,1.3,Wanshouxigong
2015-08-31 02:00:00,25.0,25.0,2.0,21.0,900.0,53.0,21.2,1008.6,18.8,0.0,0.9,Wanshouxigong
2015-08-31 03:00:00,37.0,37.0,2.0,22.0,900.0,46.0,21.3,1008.4,18.9,0.1,1.1,Wanshouxigong
2015-08-31 04:00:00,17.0,17.0,2.0,15.0,800.0,68.0,20.7,1008.2,19.4,0.4,0.5,Wanshouxigong
2015-08-31 05:00:00,27.0,27.0,2.0,14.0,800.0,72.0,20.7,1008.1,19.5,0.1,0.7,Wanshouxigong
2015-08-31 06:00:00,28.0,28.0,2.0,14.0,800.0,78.0,20.3,1008.3,19.1,0.4,1.2,Wanshouxigong
2015-08-31 07:00:00,25.0,25.0,2.0,21.0,900.0,60.0,20.2,1008.7,19.0,0.2,0.7,Wanshouxigong
2015-08-31 08:00:00,31.0,31.0,2.0,35.0,1000.0,38.0,20.5,1008.9,18.8,0.3,0.4,Wanshouxigong
2015-08-31 09:00:00,4.0,24.0,2.0,41.0,900.0,45.0,21.3,1009.1,19.0,0.0,1.2,Wanshouxigong
2015-08-31 10:00:00,10.0,20.5,2.0,35.0,800.0,53.0,22.1,1009.4,18.1,0.0,1.9,Wanshouxigong
2015-08-31 11:00:00,16.0,17.0,2.0,31.0,800.0,63.0,22.5,1009.5,18.3,0.0,1.1,Wanshouxigong
2015-08-31 12:00:00,13.0,23.0,2.0,32.0,800.0,71.0,20.2,1009.3,18.5,10.9,1.2,Wanshouxigong
2015-08-31 13:00:00,17.0,30.0,2.0,43.0,900.0,56.0,20.0,1008.9,18.0,4.0,0.7,Wanshouxigong
2015-08-31 14:00:00,51.0,51.0,2.0,36.0,900.0,67.0,20.9,1008.6,18.8,0.4,0.7,Wanshouxigong
2015-08-31 15:00:00,38.0,24.0,2.0,41.0,900.0,51.0,21.6,1008.1,18.8,0.0,0.7,Wanshouxigong
2015-08-31 16:00:00,25.0,74.0,2.0,41.0,900.0,58.0,22.4,1008.2,18.2,0.0,1.0,Wanshouxigong
2015-08-31 17:00:00,12.0,12.0,2.0,40.0,900.0,70.0,22.2,1008.1,17.6,0.0,0.8,Wanshouxigong
2015-08-31 18:00:00,33.0,34.0,2.0,37.0,800.0,66.0,22.0,1008.3,19.4,0.0,0.7,Wanshouxigong
2015-08-31 19:00:00,21.0,36.0,2.0,48.0,900.0,53.0,21.0,1008.4,18.9,0.1,1.6,Wanshouxigong
2015-08-31 20:00:00,41.0,41.0,2.0,38.0,800.0,70.0,19.9,1008.8,18.0,0.3,0.9,Wanshouxigong
2015-08-31 21:00:00,50.0,50.0,2.0,48.0,800.0,60.0,19.8,1009.5,18.3,0.1,3.5,Wanshouxigong
2015-08-31 22:00:00,29.0,30.0,2.0,27.0,600.0,72.0,18.9,1009.3,17.9,2.5,1.7,Wanshouxigong
2015-08-31 23:00:00,17.0,17.0,2.0,19.0,500.0,77.0,18.7,1009.3,17.9,1.4,1.5,Wanshouxigong
2015-09-01 00:00:00,8.0,8.0,2.0,12.0,500.0,81.0,18.6,1009.2,17.6,0.9,1.9,Wanshouxigong
2015-09-01 01:00:00,3.0,5.0,2.0,12.0,500.0,74.0,18.9,1009.0,17.9,0.6,1.7,Wanshouxigong
2015-09-01 02:00:00,37.0,37.0,2.0,12.0,500.0,75.0,18.8,1008.8,17.8,0.7,1.9,Wanshouxigong
2015-09-01 03:00:00,25.0,25.0,2.0,11.0,600.0,74.0,18.8,1008.8,17.6,0.3,1.3,Wanshouxigong
2015-09-01 04:00:00,13.0,13.0,2.0,13.0,600.0,58.0,18.8,1008.4,17.8,0.5,2.0,Wanshouxigong
2015-09-01 05:00:00,14.0,5.0,2.0,10.0,600.0,58.0,18.5,1008.1,17.7,0.3,2.2,Wanshouxigong
2015-09-01 06:00:00,15.0,15.0,2.0,14.0,600.0,52.0,18.5,1008.2,17.5,0.2,2.3,Wanshouxigong
2015-09-01 07:00:00,23.0,23.0,2.0,16.0,600.0,54.0,18.8,1008.4,17.5,0.6,1.6,Wanshouxigong
2015-09-01 08:00:00,57.0,57.0,2.0,30.0,700.0,41.0,19.3,1008.7,17.3,0.2,1.6,Wanshouxigong
2015-09-01 09:00:00,19.0,19.0,2.0,32.0,700.0,44.0,19.4,1009.1,18.4,0.8,1.1,Wanshouxigong
2015-09-01 10:00:00,18.0,5.0,2.0,38.0,800.0,38.0,20.3,1009.2,17.5,0.0,2.5,Wanshouxigong
2015-09-01 11:00:00,17.0,17.0,2.0,29.0,700.0,49.0,21.5,1009.3,17.9,0.0,2.6,Wanshouxigong
2015-09-01 12:00:00,19.666666666666668,19.666666666666668,2.0,20.0,1000.0,55.0,21.7,1009.5,17.5,0.0,2.6,Wanshouxigong
2015-09-01 13:00:00,22.333333333333332,22.333333333333332,2.0,14.0,1200.0,58.0,22.0,1009.3,17.1,0.0,3.1,Wanshouxigong
2015-09-01 14:00:00,25.0,25.0,2.0,11.0,1100.0,61.0,21.6,1009.0,18.0,0.1,1.4,Wanshouxigong
2015-09-01 15:00:00,21.333333333333332,26.5,2.0,16.0,1200.0,51.0,22.9,1008.5,17.6,0.0,1.4,Wanshouxigong
2015-09-01 16:00:00,17.666666666666668,28.0,2.0,18.0,1200.0,44.0,23.5,1008.4,17.7,0.0,1.5,Wanshouxigong
2015-09-01 17:00:00,14.0,5.0,2.0,19.0,1200.0,55.0,23.9,1008.3,17.2,0.0,1.7,Wanshouxigong
2015-09-01 18:00:00,10.333333333333334,17.0,2.0,20.0,1200.0,57.0,24.1,1008.3,17.1,0.0,1.7,Wanshouxigong
2015-09-01 19:00:00,6.666666666666668,16.0,2.0,24.0,1200.0,52.0,23.3,1008.2,17.3,0.0,1.1,Wanshouxigong
2015-09-01 20:00:00,3.0,30.0,2.0,30.0,1300.0,32.0,21.7,1008.8,18.7,0.0,0.6,Wanshouxigong
2015-09-01 21:00:00,4.25,30.0,2.0,45.0,1400.0,13.0,20.4,1009.0,18.7,0.0,0.1,Wanshouxigong
2015-09-01 22:00:00,5.5,24.333333333333332,2.0,51.0,1500.0,5.0,20.5,1009.0,18.8,0.0,0.7,Wanshouxigong
2015-09-01 23:00:00,6.75,18.666666666666664,2.0,33.0,1200.0,17.0,21.9,1009.2,17.3,0.0,1.3,Wanshouxigong
2015-09-02 00:00:00,8.0,13.0,2.0,36.0,1300.0,12.0,20.7,1009.2,18.1,0.0,0.9,Wanshouxigong
2015-09-02 01:00:00,9.0,16.0,2.0,31.0,1200.0,12.0,20.2,1009.4,17.2,0.0,1.4,Wanshouxigong
2015-09-02 02:00:00,10.0,10.0,2.0,29.0,1200.0,21.0,20.5,1009.4,16.9,0.0,0.9,Wanshouxigong
2015-09-02 03:00:00,7.0,7.0,2.0,14.0,1100.0,42.0,19.9,1009.4,16.9,0.0,0.8,Wanshouxigong
2015-09-02 04:00:00,6.666666666666667,10.0,2.0,15.0,1100.0,40.0,21.1,1009.5,16.9,0.0,1.5,Wanshouxigong
2015-09-02 05:00:00,6.333333333333333,11.5,2.0,18.0,1100.0,34.0,20.5,1009.5,16.5,0.0,1.1,Wanshouxigong
2015-09-02 06:00:00,6.0,13.0,2.0,20.0,1100.0,30.0,20.3,1009.6,16.5,0.0,1.4,Wanshouxigong
2015-09-02 07:00:00,21.0,21.0,2.0,27.0,1200.0,24.0,21.1,1010.0,16.3,0.0,1.5,Wanshouxigong
2015-09-02 08:00:00,18.0,24.0,2.0,32.0,1300.0,22.0,22.3,1010.1,16.6,0.0,1.6,Wanshouxigong
2015-09-02 09:00:00,9.0,23.0,4.0,34.0,1300.0,28.0,24.0,1010.1,16.8,0.0,1.3,Wanshouxigong
2015-09-02 10:00:00,16.0,16.0,3.0,22.0,800.0,52.0,26.4,1010.0,16.6,0.0,2.6,Wanshouxigong
2015-09-02 11:00:00,11.666666666666668,5.0,2.0,16.0,500.0,72.0,27.5,1009.6,16.5,0.0,2.9,Wanshouxigong
2015-09-02 12:00:00,7.333333333333334,547.0,2.0,10.0,400.0,85.0,28.6,1009.0,15.2,0.0,2.9,Wanshouxigong
2015-09-02 13:00:00,3.0,3.0,2.0,9.0,400.0,90.0,29.4,1008.7,15.1,0.0,2.6,Wanshouxigong
2015-09-02 14:00:00,7.0,7.0,2.0,9.0,300.0,93.0,29.7,1008.2,15.0,0.0,2.8,Wanshouxigong
2015-09-02 15:00:00,7.0,7.0,2.0,8.0,300.0,97.0,30.5,1007.8,14.6,0.0,2.6,Wanshouxigong
2015-09-02 16:00:00,8.0,8.0,2.0,9.0,300.0,102.0,30.6,1007.3,14.7,0.0,2.0,Wanshouxigong
2015-09-02 17:00:00,6.0,6.0,2.0,10.0,300.0,101.0,30.2,1007.1,15.5,0.0,1.6,Wanshouxigong
2015-09-02 18:00:00,6.0,6.0,2.0,12.0,300.0,92.0,29.9,1007.1,17.4,0.0,1.0,Wanshouxigong
2015-09-02 19:00:00,8.0,8.0,2.0,27.0,400.0,65.0,26.2,1007.4,18.6,0.0,0.9,Wanshouxigong
2015-09-02 20:00:00,14.0,36.0,2.0,42.0,600.0,44.0,25.6,1008.0,17.8,0.0,1.1,Wanshouxigong
2015-09-02 21:00:00,12.0,37.0,2.0,46.0,600.0,34.0,25.3,1008.5,17.0,0.0,0.8,Wanshouxigong
2015-09-02 22:00:00,20.0,32.0,2.0,42.0,600.0,35.0,22.8,1008.6,18.6,0.0,0.2,Wanshouxigong
2015-09-02 23:00:00,18.0,27.0,2.0,48.0,600.0,30.0,21.6,1008.8,18.4,0.0,0.2,Wanshouxigong
2015-09-03 00:00:00,18.0,28.0,2.0,57.0,700.0,12.0,20.7,1009.1,18.6,0.0,0.7,Wanshouxigong
2015-09-03 01:00:00,18.0,27.0,2.0,57.0,700.0,4.0,20.3,1009.4,18.6,0.0,0.4,Wanshouxigong
2015-09-03 02:00:00,16.0,16.0,2.0,55.0,800.0,2.0,21.1,1009.5,18.5,0.0,1.2,Wanshouxigong
2015-09-03 03:00:00,20.0,20.0,2.0,41.0,700.0,8.0,20.0,1009.6,18.5,0.0,0.4,Wanshouxigong
2015-09-03 04:00:00,14.0,14.0,2.0,26.0,500.0,22.0,20.9,1009.7,17.3,0.0,1.2,Wanshouxigong
2015-09-03 05:00:00,11.0,11.0,2.0,21.0,400.0,23.0,21.1,1010.0,16.9,0.0,1.0,Wanshouxigong
2015-09-03 06:00:00,14.0,14.0,2.0,19.0,500.0,26.0,20.5,1010.5,17.1,0.0,0.7,Wanshouxigong
2015-09-03 07:00:00,6.0,15.0,2.0,22.0,500.0,26.0,22.7,1011.1,16.9,0.0,1.6,Wanshouxigong
2015-09-03 08:00:00,8.0,14.0,2.0,24.0,500.0,32.0,23.7,1011.4,17.2,0.0,1.9,Wanshouxigong
2015-09-03 09:00:00,6.0,9.0,2.0,17.0,500.0,50.0,25.9,1011.4,17.5,0.0,1.8,Wanshouxigong
2015-09-03 10:00:00,9.0,11.0,2.0,15.0,400.0,68.0,27.1,1011.3,16.4,0.0,2.3,Wanshouxigong
2015-09-03 11:00:00,9.0,10.0,2.0,14.0,500.0,84.0,28.5,1011.0,16.1,0.0,1.8,Wanshouxigong
2015-09-03 12:00:00,14.0,14.0,2.0,12.0,500.0,108.0,29.7,1010.4,15.4,0.0,1.3,Wanshouxigong
2015-09-03 13:00:00,14.0,14.0,2.0,11.0,400.0,128.0,30.3,1009.8,15.6,0.0,2.1,Wanshouxigong
2015-09-03 14:00:00,14.0,21.0,2.0,13.0,400.0,143.0,31.0,1009.1,16.6,0.0,1.7,Wanshouxigong
2015-09-03 15:00:00,12.0,19.0,2.0,13.0,400.0,152.0,31.0,1008.7,15.4,0.0,1.5,Wanshouxigong
2015-09-03 16:00:00,15.0,20.0,2.0,12.0,400.0,144.0,31.1,1008.4,15.9,0.0,1.8,Wanshouxigong
2015-09-03 17:00:00,14.0,17.0,2.0,13.0,400.0,135.0,30.8,1008.1,16.0,0.0,2.1,Wanshouxigong
2015-09-03 18:00:00,11.0,20.0,2.0,14.0,400.0,122.0,29.7,1008.3,16.8,0.0,1.7,Wanshouxigong
2015-09-03 19:00:00,16.0,38.0,2.0,20.0,500.0,119.0,28.7,1008.6,16.9,0.0,1.7,Wanshouxigong
2015-09-03 20:00:00,23.0,50.0,2.0,24.0,800.0,106.0,27.4,1009.0,17.8,0.0,1.4,Wanshouxigong
2015-09-03 21:00:00,29.0,52.0,2.0,31.0,800.0,82.0,26.3,1009.6,19.4,0.0,1.8,Wanshouxigong
2015-09-03 22:00:00,21.0,49.0,2.0,30.0,700.0,83.0,25.6,1009.6,19.0,0.0,2.0,Wanshouxigong
2015-09-03 23:00:00,32.0,65.0,2.0,25.0,1100.0,98.0,25.0,1009.8,19.1,0.0,2.1,Wanshouxigong
2015-09-04 00:00:00,38.0,66.0,2.0,23.0,1200.0,92.0,24.2,1009.8,19.5,0.0,1.7,Wanshouxigong
2015-09-04 01:00:00,49.0,65.0,2.0,20.0,1200.0,87.0,23.0,1009.9,20.0,0.0,1.8,Wanshouxigong
2015-09-04 02:00:00,57.0,66.0,2.0,20.0,1300.0,86.0,22.2,1009.6,19.6,0.0,1.6,Wanshouxigong
2015-09-04 03:00:00,68.0,68.0,2.0,16.0,1600.0,88.0,21.4,1009.8,19.3,0.0,1.3,Wanshouxigong
2015-09-04 04:00:00,67.0,67.0,2.0,23.0,1400.0,63.0,21.3,1009.6,19.4,0.0,1.2,Wanshouxigong
2015-09-04 05:00:00,76.0,76.0,2.0,24.0,1300.0,56.0,21.2,1009.6,19.1,0.0,1.0,Wanshouxigong
2015-09-04 06:00:00,72.0,72.0,2.0,19.0,1200.0,61.0,21.3,1009.7,18.9,0.0,1.1,Wanshouxigong
2015-09-04 07:00:00,71.0,71.0,2.0,23.0,1100.0,53.0,21.7,1009.8,18.7,0.0,1.1,Wanshouxigong
2015-09-04 08:00:00,63.0,63.0,3.0,27.0,1100.0,51.0,22.4,1009.8,18.6,0.0,1.7,Wanshouxigong
2015-09-04 09:00:00,67.0,67.0,2.0,31.0,1200.0,53.0,22.8,1009.8,19.2,0.0,1.2,Wanshouxigong
2015-09-04 10:00:00,75.0,75.0,2.0,31.0,1400.0,58.0,23.3,1009.6,19.5,0.0,1.0,Wanshouxigong
2015-09-04 11:00:00,81.0,81.0,3.0,35.0,1700.0,59.0,23.4,1008.8,20.0,0.0,1.4,Wanshouxigong
2015-09-04 12:00:00,85.0,85.0,3.0,36.0,2100.0,65.0,23.3,1008.2,19.5,0.0,2.7,Wanshouxigong
2015-09-04 13:00:00,91.0,91.0,3.0,37.0,2600.0,64.0,22.0,1007.6,19.5,0.8,2.3,Wanshouxigong
2015-09-04 14:00:00,80.0,80.0,2.0,46.0,3800.0,37.0,21.2,1007.1,20.2,2.8,1.7,Wanshouxigong
2015-09-04 15:00:00,51.0,51.0,2.0,43.0,3200.0,43.0,20.9,1007.2,19.2,0.3,2.3,Wanshouxigong
2015-09-04 16:00:00,42.0,42.0,2.0,39.0,2400.0,56.0,20.2,1006.9,19.4,1.6,3.5,Wanshouxigong
2015-09-04 17:00:00,30.0,30.0,2.0,27.0,1600.0,84.0,19.8,1007.6,19.3,13.4,2.0,Wanshouxigong
2015-09-04 18:00:00,23.0,23.0,2.0,29.0,1000.0,92.0,19.6,1007.4,18.9,6.3,2.0,Wanshouxigong
2015-09-04 19:00:00,41.0,41.0,2.0,36.0,2000.0,63.0,19.4,1007.2,18.9,0.9,1.8,Wanshouxigong
2015-09-04 20:00:00,40.0,40.0,2.0,35.0,2100.0,56.0,19.4,1007.8,18.7,1.5,2.6,Wanshouxigong
2015-09-04 21:00:00,40.0,40.0,2.0,29.0,1900.0,62.0,19.5,1008.0,18.8,1.2,2.9,Wanshouxigong
2015-09-04 22:00:00,29.0,29.0,2.0,19.0,1200.0,84.0,19.2,1007.7,18.4,1.8,3.0,Wanshouxigong
2015-09-04 23:00:00,19.0,19.0,2.0,21.0,800.0,84.0,18.8,1007.2,18.1,1.6,2.8,Wanshouxigong
2015-09-05 00:00:00,13.0,13.0,2.0,22.0,900.0,76.0,18.6,1006.8,18.1,3.2,2.7,Wanshouxigong
2015-09-05 01:00:00,14.0,14.0,2.0,16.0,800.0,85.0,18.3,1006.3,17.7,1.6,2.8,Wanshouxigong
2015-09-05 02:00:00,14.0,14.0,2.0,11.0,700.0,92.0,18.4,1005.9,17.4,0.5,2.0,Wanshouxigong
2015-09-05 03:00:00,26.0,26.0,2.0,10.0,700.0,93.0,17.9,1005.7,16.9,1.0,2.3,Wanshouxigong
2015-09-05 04:00:00,22.0,22.0,2.0,14.0,600.0,82.0,17.8,1005.3,17.3,1.4,2.2,Wanshouxigong
2015-09-05 05:00:00,19.0,19.0,2.0,12.0,600.0,84.0,17.8,1005.1,17.2,0.3,2.5,Wanshouxigong
2015-09-05 06:00:00,23.0,23.0,2.0,12.0,700.0,88.0,17.9,1005.4,17.6,4.1,2.1,Wanshouxigong
2015-09-05 07:00:00,22.0,22.0,2.0,20.0,800.0,71.0,17.7,1005.8,17.4,3.4,2.6,Wanshouxigong
2015-09-05 08:00:00,16.0,16.0,2.0,24.0,800.0,73.0,17.7,1005.9,17.4,2.6,2.1,Wanshouxigong
2015-09-05 09:00:00,10.0,10.0,2.0,21.0,700.0,85.0,17.8,1006.2,17.5,2.3,2.2,Wanshouxigong
2015-09-05 10:00:00,13.0,13.0,2.0,23.0,800.0,79.0,17.9,1006.6,17.1,0.5,2.6,Wanshouxigong
2015-09-05 11:00:00,23.0,23.0,2.0,23.0,1100.0,75.0,18.1,1006.7,16.9,0.1,1.5,Wanshouxigong
2015-09-05 12:00:00,23.0,23.0,2.0,24.0,1100.0,76.0,17.7,1006.8,16.4,0.0,2.2,Wanshouxigong
2015-09-05 13:00:00,24.0,24.0,2.0,24.0,900.0,78.0,17.5,1006.7,14.9,0.0,2.6,Wanshouxigong
2015-09-05 14:00:00,15.0,15.0,2.0,18.0,600.0,95.0,18.0,1007.1,14.9,0.0,0.9,Wanshouxigong
2015-09-05 15:00:00,8.0,8.0,2.0,15.0,500.0,99.0,17.6,1007.1,14.5,0.1,2.1,Wanshouxigong
2015-09-05 16:00:00,10.0,10.0,2.0,22.0,600.0,88.0,18.6,1006.9,15.1,0.0,1.1,Wanshouxigong
2015-09-05 17:00:00,15.0,21.0,2.0,39.0,700.0,65.0,17.9,1007.4,15.9,0.0,2.1,Wanshouxigong
2015-09-05 18:00:00,17.0,18.0,2.0,37.0,800.0,68.0,17.9,1007.6,15.3,0.0,2.0,Wanshouxigong
2015-09-05 19:00:00,23.0,25.0,2.0,38.0,800.0,54.0,17.7,1008.0,15.7,0.1,1.6,Wanshouxigong
2015-09-05 20:00:00,22.0,24.0,2.0,39.0,800.0,53.0,17.6,1008.7,15.8,0.1,1.2,Wanshouxigong
2015-09-05 21:00:00,21.0,23.0,2.0,36.0,800.0,49.0,17.9,1008.8,15.5,0.0,1.4,Wanshouxigong
2015-09-05 22:00:00,28.0,28.0,2.0,49.0,800.0,39.0,18.4,1008.4,14.9,0.0,2.8,Wanshouxigong
2015-09-05 23:00:00,22.0,22.0,2.0,42.0,800.0,37.0,18.7,1008.4,14.6,0.0,1.1,Wanshouxigong
2015-09-06 00:00:00,13.0,21.0,2.0,33.0,700.0,40.0,18.9,1008.4,14.4,0.0,2.0,Wanshouxigong
2015-09-06 01:00:00,18.0,18.0,2.0,38.0,700.0,42.0,18.8,1008.5,14.7,0.0,1.6,Wanshouxigong
2015-09-06 02:00:00,12.0,12.0,2.0,22.0,600.0,56.0,18.1,1008.5,15.0,0.0,0.8,Wanshouxigong
2015-09-06 03:00:00,8.0,15.0,2.0,22.0,600.0,46.0,18.2,1008.7,14.9,0.0,1.0,Wanshouxigong
2015-09-06 04:00:00,14.0,14.0,2.0,27.0,600.0,37.0,17.7,1008.9,15.3,0.0,1.0,Wanshouxigong
2015-09-06 05:00:00,12.0,12.0,2.0,35.0,600.0,39.0,17.9,1009.0,15.5,0.0,0.7,Wanshouxigong
2015-09-06 06:00:00,12.0,12.0,2.0,30.0,600.0,41.0,17.3,1009.5,15.6,0.0,1.0,Wanshouxigong
2015-09-06 07:00:00,13.0,16.0,2.0,37.0,600.0,31.0,18.6,1010.0,15.8,0.0,0.6,Wanshouxigong
2015-09-06 08:00:00,16.0,24.0,2.0,42.0,900.0,27.0,20.2,1010.4,16.2,0.0,1.1,Wanshouxigong
2015-09-06 09:00:00,15.0,21.0,2.0,30.0,1000.0,42.0,22.7,1010.6,16.0,0.0,2.0,Wanshouxigong
2015-09-06 10:00:00,12.0,31.0,2.0,27.0,600.0,51.0,23.7,1010.8,16.2,0.0,1.7,Wanshouxigong
2015-09-06 11:00:00,14.0,21.0,2.0,23.0,600.0,71.0,24.6,1010.3,15.2,0.0,1.4,Wanshouxigong
2015-09-06 12:00:00,16.0,29.0,3.0,27.0,700.0,87.0,25.9,1009.7,14.7,0.0,1.7,Wanshouxigong
2015-09-06 13:00:00,20.0,33.0,3.0,32.0,700.0,91.0,26.2,1009.3,14.0,0.0,2.5,Wanshouxigong
2015-09-06 14:00:00,16.0,22.0,2.0,25.0,600.0,109.0,26.9,1008.9,13.6,0.0,2.1,Wanshouxigong
2015-09-06 15:00:00,16.0,16.0,2.0,17.0,500.0,123.0,27.4,1008.4,13.0,0.0,2.2,Wanshouxigong
2015-09-06 16:00:00,15.0,27.0,2.0,22.0,500.0,127.0,27.6,1007.9,11.6,0.0,1.9,Wanshouxigong
2015-09-06 17:00:00,15.0,26.0,2.0,23.0,600.0,125.0,27.8,1007.9,11.8,0.0,1.2,Wanshouxigong
2015-09-06 18:00:00,15.0,34.0,2.0,26.0,600.0,130.0,26.7,1007.8,12.7,0.0,1.3,Wanshouxigong
2015-09-06 19:00:00,20.0,54.0,2.0,37.0,700.0,112.0,24.7,1007.8,13.3,0.0,1.5,Wanshouxigong
2015-09-06 20:00:00,27.0,64.0,2.0,54.0,800.0,69.0,23.5,1008.3,14.8,0.0,1.5,Wanshouxigong
2015-09-06 21:00:00,33.0,63.0,2.0,64.0,900.0,41.0,23.2,1008.7,13.9,0.0,1.8,Wanshouxigong
2015-09-06 22:00:00,32.0,61.0,2.0,66.0,900.0,29.0,22.5,1008.8,14.9,0.0,1.4,Wanshouxigong
2015-09-06 23:00:00,29.0,52.0,2.0,73.0,900.0,11.0,20.6,1008.5,15.6,0.0,1.0,Wanshouxigong
2015-09-07 00:00:00,30.0,57.0,2.0,80.0,900.0,2.0,19.2,1008.6,16.6,0.0,1.1,Wanshouxigong
2015-09-07 01:00:00,28.0,52.0,2.0,69.0,900.0,2.0,18.1,1009.0,16.6,0.0,0.4,Wanshouxigong
2015-09-07 02:00:00,25.0,36.0,2.0,60.0,800.0,2.0,17.4,1008.8,16.3,0.0,0.8,Wanshouxigong
2015-09-07 03:00:00,23.0,32.0,2.0,55.0,700.0,2.0,17.0,1008.9,16.0,0.0,0.7,Wanshouxigong
2015-09-07 04:00:00,29.0,41.0,2.0,49.0,800.0,2.0,16.5,1009.3,15.9,0.0,0.4,Wanshouxigong
2015-09-07 05:00:00,26.0,30.0,2.0,45.0,900.0,2.0,16.7,1009.6,16.2,0.0,0.8,Wanshouxigong
2015-09-07 06:00:00,21.0,33.0,2.0,56.0,800.0,2.0,16.4,1009.8,15.8,0.0,0.8,Wanshouxigong
2015-09-07 07:00:00,22.0,45.0,2.0,43.0,700.0,11.0,18.7,1010.3,15.9,0.0,1.1,Wanshouxigong
2015-09-07 08:00:00,19.0,26.0,2.0,35.0,600.0,24.0,20.7,1010.3,15.9,0.0,1.3,Wanshouxigong
2015-09-07 09:00:00,19.0,32.0,2.0,36.0,700.0,36.0,22.4,1010.3,15.0,0.0,2.0,Wanshouxigong
2015-09-07 10:00:00,19.0,31.0,2.0,37.0,700.0,49.0,24.4,1010.1,16.4,0.0,0.7,Wanshouxigong
2015-09-07 11:00:00,18.0,32.0,2.0,33.0,700.0,73.0,25.9,1009.6,15.3,0.0,1.0,Wanshouxigong
2015-09-07 12:00:00,23.0,41.0,2.0,36.0,700.0,93.0,27.2,1008.8,15.6,0.0,1.9,Wanshouxigong
2015-09-07 13:00:00,24.0,38.0,2.0,31.0,700.0,119.0,27.7,1008.4,14.7,0.0,1.9,Wanshouxigong
2015-09-07 14:00:00,19.0,33.0,2.0,18.0,600.0,147.0,28.5,1008.4,14.0,0.0,1.8,Wanshouxigong
2015-09-07 15:00:00,18.0,26.0,2.0,16.0,600.0,150.0,28.7,1008.1,14.9,0.0,2.3,Wanshouxigong
2015-09-07 16:00:00,14.0,18.0,2.0,15.0,500.0,145.0,28.7,1007.9,13.8,0.0,1.8,Wanshouxigong
2015-09-07 17:00:00,16.0,38.0,2.0,21.0,600.0,140.0,28.0,1008.1,14.3,0.0,2.3,Wanshouxigong
2015-09-07 18:00:00,21.0,46.0,2.0,26.0,600.0,135.0,26.9,1008.1,14.6,0.0,3.1,Wanshouxigong
2015-09-07 19:00:00,27.0,52.0,2.0,35.0,700.0,128.0,25.8,1008.3,14.6,0.0,2.3,Wanshouxigong
2015-09-07 20:00:00,29.0,59.0,2.0,41.0,800.0,118.0,25.3,1009.2,12.8,0.0,2.2,Wanshouxigong
2015-09-07 21:00:00,27.0,67.0,2.0,50.0,800.0,93.0,24.3,1009.7,12.9,0.0,1.3,Wanshouxigong
2015-09-07 22:00:00,30.0,68.0,3.0,49.0,800.0,88.0,24.1,1009.8,13.3,0.0,1.4,Wanshouxigong
2015-09-07 23:00:00,33.0,74.0,3.0,49.0,800.0,79.0,23.1,1009.8,14.1,0.0,0.9,Wanshouxigong
2015-09-08 00:00:00,39.0,79.0,2.0,50.0,800.0,63.0,20.4,1009.8,15.4,0.0,0.7,Wanshouxigong
